	id	name	screen_name	followers_count	friends_count	statuses_count	time_zone	account_type
23559	842241073921556480	Ivan	gasgang_ivo	369	348	1668		human
23560	346986940	Juanita Shackley	sosgarcom	69	0	162		bot
23561	24025545	MΔΤΤΞΘ	djmattb1200	547	759	17474		human
23562	528652747	lxcky	iam_lxcky	1	48	1598		bot
23563	550410719	Anne❤LaVocedellaLuna	AnnaMinervini1	350	265	14992		bot
23564	2502597096	paige.	paige_seabaugh	264	137	6185		human
23565	17471979	National Geographic	NatGeo	26530070	179	63493		bot
23566	140417519	Tom Koutsantonis MP	TKoutsantonisMP	15980	6315	44436		human
23567	19569136	Calling All Astronauts	CAA_Official	786418	15818	434246		bot
23568	388405753	Ariel J Allen	ajallendesign	69	557	823		bot
23569	241605117	jorge eduardo sanche	pocholon_lem65	3	0	113		bot
23570	862624266	Madalyn Ashford	madalynas66v63d	1	99	2190		bot
23571	151951887	Juan Espinoza	EnCelebridades	35906	3104	58279		human
23572	23501330	M@Sidman	msidman	431	417	1877		human
23573	214080021	Confident	TeamOurBieber	236309	135280	123006		bot
23574	368220699	André Schürrle	Andre_Schuerrle	1861594	129	1621		human
23575	30317085	Kim ZolciakBiermann	Kimzolciak	1019475	316	38070		human
23576	228497955	UNI	Unimerce1	53867	972	27742		human
23577	772313969402847233	Ruth Hillman	RuthDruid	2	0	160		human
23578	161126952	Rita Schwarcz	RitaSchwarcz	927	5	10630		bot
23579	33724970	Megan Garnett	megngarnett	571	796	7915		human
23580	17996334	Melissa Otero	MelissaOtero	4104	1393	15322		human
23581	284072502	ana	analady25	5	0	1067		human
23582	602315322	The Tsikata Network, Ghana	KennyTsikata	572	4139	11624		human
23583	105028161	Ana M.	anam3_nyc	487	1304	5825		human
23584	1710398022	Ryan Spencer	ryanspencer700	4	12	3127		bot
23585	2802227786	Jamie Booth	JamieB226	175	475	8477		human
23586	771921239841570816	Saffron Carney	dyachkovalyuts1	24	36	1859		bot
23587	40540760	Arturo Lozano	PROMETHEUS_44	48	580	577		human
23588	960333542197776384	syd | 20	alltoosyd	864	1212	14568		human
23589	1012070142719774720	votate i 1D	1dVotate	14	3	728		bot
23590	888841192431112192	🖤 AllyseMarie⁷ 🖤	AllyseMarieB	250	240	4101		human
23591	65182307	Mario Testino	mariotestino	186521	58	980		human
23592	3113654888	parker	ParkerAyres	136	6	815		human
23593	96115307	M-J	BurnMyHeartOut	112	122	29886		human
23594	22190703	✨𝙲𝚢𝚗𝚝𝚑𝚒𝚊 𝙼𝚎𝚛𝚌𝚎𝚍𝚎𝚜✨	Cyntmatic	497	1014	28185		human
23595	24550000	Breanna Karstens-Smith	Breanna_KS	7723	1166	17283		human
23596	842869843649007617	Maura Sasser	sasser_maura	0	0	190		human
23597	240818816	Eye Hart Homonyms	EyeHartHomonyms	233	753	9242		human
23598	235696484	ASK Training	asktraining	67	0	9243		human
23599	773495426	j.n. Curran	tannim99218	81	265	3183		bot
23600	2319882889	N	N1cholasPaul	15	129	2090		bot
23601	21928586	Teri Downs	mtdowns	30	117	317		human
23602	749242830728601600	Donel  Adams	DonelAdams	1198	4890	116681		bot
23603	797734470178709504	Muhammad Tahir Ali	DecentChamuli	25	14	433		bot
23604	139631247	Christopher Bartlett	RexMortis13	302	1002	5424		human
23605	772159573360779264	Chloe Bent	chloe_bent	1	0	242		human
23606	772406577198407680	Stefani skigen	StefaniRadar	0	0	160		human
23607	14326420	Marcus “4.0” Gilmer	marcusgilmer	10273	9721	39937		human
23608	2417662617	Kim Tae Sun	Dokdo_Refugee	205	89	6156		human
23609	873561533116280832	Nubian03	03Nubian	11	98	822		human
23610	117611176	Bob McCann	Bobums	28	71	1560		bot
23611	35035820	Kaptain Kat(she/her)	Kap10Kat	336	790	5274		human
23612	257071795	jen	jennifer_enough	2385	2700	15188		human
23613	370842296	Consuelo Guzman	consueloguzman	7120	611	5361		human
23614	1850645180	JANK ZHU	danlymour	15	0	2293		bot
23615	510853259	Angelina.	Unicornited	7	41	3294		bot
23616	315005641	Fumiko Moradel	Fumikourzhr	15	0	110		human
23617	8559342	Dave Ramsey	DaveRamsey	936142	51	4877		human
23618	221158127	Sexy, hold the Mayo	adelaidylou	121	199	3492		human
23619	3857907862	davîd.	anikeboi_	522	186	34371		human
23620	475175670	cik bulan	atinarz	217	398	5611		human
23621	51813111	você aprendeu a amar? 💕	PriAlcantara	2737791	238	39219		human
23622	44473103	Taylor Momsen	taylormomsen	857288	1009	8812		human
23623	154573594	Ronni Berke	RonniBerke	2126	4987	11558		human
23624	401775393	Assaad Razzouk	AssaadRazzouk	141424	18326	15450		human
23625	242916135	Joyce Fields	ForLuvOfAnimals	4932	5184	68780		human
23626	15248067	National Geographic LATAM	NatGeo_la	1504688	47118	36288		human
23627	14850863	Joe Rawley	JoeNick78	373	644	970		human
23628	399153972	bryan fox	BryanCFox	25	49	3045		bot
23629	7510842	GN	gnagara	38	84	1051		human
23630	117349182	Christophe Carrière	ch_carriere	315737	1695	21445		human
23631	15637319	Cindy Boren	CindyBoren	42913	1178	63297		human
23632	435355815	PABLO §	ceibuck	2181	3686	42946		human
23633	197303127	Latrice Davis	latrice_davis	486	481	22733		human
23634	301112153	Cracker Barrel	CrackerBarrel	116921	309	12491		bot
23635	241343330	Wei_in_N4049_W7335	daiwei08	4	35	312		bot
23636	778738531	Watts	Watts533	170	819	9632		human
23637	865988447852412928	Neeko	outsideneek	7	129	130		human
23638	289053567	Δndre	TheRealArtacuno	161	0	11131		bot
23639	147495812	cafemangii	cafemangii	901	392	4627		bot
23640	616995720	独孤呆呆贼	dugushuey	5	86	1814		bot
23641	18783114	David Caughran	westcoast_dave	1749	864	21814		human
23642	862624650	Glenine Garthman	gleninega70h29o	1	102	1766		bot
23643	17734567	CaitEmAd	caitadams	627	1107	13164		human
23644	334666664	LOV 🦇	555LOV_	531	416	17580		human
23645	758538844878704640	Taylie hayes	TaylieHayes	8	13	2980		bot
23646	185506731	Reid Standish	ReidStan	7498	4845	19701		human
23647	3024001965	Katie Green	AliasKateLiza	22	56	1607		human
23648	22191023	Irina Voronina	IrinaVoronina	177677	659	21915		human
23649	451582909	daniel mercado	danielmercado31	74	612	2543		human
23650	703241169	JOKEY	JOK3YY	278	469	43191		human
23651	276208595	FERIA DE JEREZ	Feriadejerez	64	32	1104		human
23652	3840981	Noemi L. Dado	momblogger	26741	3099	257270		human
23653	19307503	Matt Gill	Matt_Gill_4	745	633	2729		human
23654	4633304052	(˶‾᷄ ⁻̫ ‾᷅˵)	ayymiiiii	490	456	4179		human
23655	212302245	Pankaj Bhadouria	BhadouriaPankaj	122712	95	9779		human
23656	1390320662	The Taiga Dweller 🇺🇸	Plasstastic	1077	1557	34838		human
23657	43949085	Jake Hager	RealJakeHager	932115	1414	6536		human
23658	112368673	Monica Richards	theEcobabe	1651	644	3563		human
23659	22977574	naturallyblu03	driaJ03	128	745	3376		human
23660	862624806	Margareta Dent	margaretade57w0	1	97	2184		bot
23661	897454528596979712	Эльмира Тугушева	nhslqxstzxcd151	0	0	183		human
23662	908709155137032192	Stefania	ziaiaia3	10986	2331	81919		human
23663	740465719	Francisco G.	fcourtoy	13	96	527		bot
23664	228818957	Lee	Lee_c_za	7	2	94		bot
23665	1020435524	tianna ice	giraffetounge	137	466	9221		human
23666	19045458	erik spiekermann	espiekermann	288735	680	43419		human
23667	2298125395	Jacqueline Simpson	vianyta312	7	53	10		bot
23668	862624854	Valentia Bains	valentiaba84y97	1	96	2185		bot
23669	15637594	Jill Zarin	Jillzarin	502239	237	24368		human
23670	51813472	Regis Danese	rdaneseoficial	833603	200	20122		human
23671	259431520	Chris Dougherty	cdougherty81	439	668	9401		human
23672	508468317	Blake Freeman	blakefreeman10	31	327	1856		human
23673	102669423	Mia Anstine	MiaAnstine	17645	1889	36213		human
23674	56269934	Diandra Shafira	diandrashafira	248	171	6874		bot
23675	739417207	Roman Reigns	WWERomanReigns	4461178	80	1240		human
23676	784612678471933952	Efren	andreybragindu	0	20	340		bot
23677	29531279	Alex Lyman	TheAlexLyman	718	1214	8759		human
23678	226663569	Michelle Esteban	MichelleKOMO	7458	2869	25810		human
23679	937577412191072256	AJ	april_cartel	12	199	399		human
23680	193895579	faux.real.its.me	HumanFauxPas	44	194	761		human
23681	1036426404	Juliet Hardman	Ryan__Cross	8	0	32		bot
23682	312384683	Colin Flynn	flynnstone20	246	285	2478		human
23683	73571504	Stu Bennett	StuBennett	1306816	716	10857		human
23684	212769981	Kristin	KB2awesome	17	31	1027		bot
23685	42900685	Chase Elliott	chaseelliott	894415	602	9564		human
23686	888204928220618752	Zabi D.🗯️	zabisara	221	590	3820		human
23687	115252451	Cy Zibrik, MPA	CyZibrikMPA	2691	4174	111590		human
23688	356949228	Elle	suellen6786	3025	3114	44081		human
23689	309501165	Aussie on the Road	aussieontheroad	33206	2408	30066		bot
23690	92183790	Jeff Lavenberg	JLavenberg	204	415	1161		human
23691	83533045	Adam Fletcher 💙	PezRadar	25775	1044	64479		human
23692	893832219873206273	VOTIAMO I 1D	IamKatPetrova	12	5	252		bot
23693	756895773816741889	Jeremy	vasilevgemin89	0	0	1257		bot
23694	877293860694745089	لقمان محمد	belvsgvxdako131	0	0	189		bot
23695	467836164	Kyle Wiemert	metalhead369	206	0	3368		bot
23696	1863490824	Cancer Indonesia ♋	CancerBanget	82421	0	21293		bot
23697	3034488080	SRA	sramt90	183	0	5368		bot
23698	708114145204420608	Jaylin	esylfrolov	1	0	1244		bot
23699	2437324098	Darla Royce	darlad_thatsme	20	103	143		human
23700	831999548570611714	Chan Bansal	ChansterBansal	47	81	446		bot
23701	14589257	Jessica Chobot	JessicaChobot	233895	489	2099		human
23702	1210752332	alan	champagnepabloh	669	972	88402		human
23703	858550107666620416	KyLeigh Siska	KyleighSiska	14	0	876		bot
23704	126524764	Jesus Acevedo	CVSoccerReferee	988	929	32312		human
23705	1287036252	cristian	cristia70844305	5	0	2259		bot
23706	926825157091459073	[null]	CountessHelzuri	1505	0	1		bot
23707	438476133	Pazia3	trepazia	722	1101	26128		human
23708	14327149	Rivers Cuomo	RiversCuomo	1134144	2455	559		human
23709	804501882588844032	Lil Boozi Vert	elllleboogey	40	0	5168		human
23710	77766008	Anish Yanduri	kamalanish	94	364	1019		bot
23711	366386558	Kirby Morgan	kirbycarrisa	1	0	1944		human
23712	59940225	Dayane Gomes Costa	dayanedgc23	75	147	2095		human
23713	2666438023	Sixy	SixyRP	340	546	1106		human
23714	352755094	aj mazzatenta	ajmazz1996	181	0	11376		human
23715	199400855	Alison Johnston	Alison_Linette	63	138	3934		bot
23716	147758495	Elizabeth R.	eramirem	7345	979	12885		human
23717	92708272	Mahendra Singh Dhoni	msdhoni	8359314	33	480		human
23718	18783665	Angie Martinez	angiemartinez	1013568	702	14405		human
23719	405183941	Kali Anderson	KaliPandarson	1049	342	2069		human
23720	20094409	Barb McQuade	BarbMcQuade	485160	1266	8571		human
23721	90086871	Christian Beadles	SimplyChri5tian	1700923	25833	9093		human
23722	2436275671	ganmadebbie 🌀🌊	ganmadebbie1	231	831	47060		bot
23723	920296939	Sanctor	SanctorGames	10	0	3232		bot
23724	31104502	Erin	erinliz226	712	1229	124512		human
23725	2873531910	Eric Bellinger	DaTacklebox	154	330	669		human
23726	2248842775	Aaron Cook Jr.	xAaronCook10	1703	368	819		human
23727	2184093225	Aliza	Aliza6thand1st	282	948	11011		human
23728	982162994	kimjaejoong	bornfreeonekiss	1017486	14	858		human
23729	528653875	hip hop 232	hiphop2321	0	0	4		bot
23730	884907577	Lyndsi Lambert	LyndsiLambert	403	822	21069		human
23731	495623741	Reggie Mills	MillsReggie	213061	47279	2292		bot
23732	1686543937	Maya Salam	Maya__Salam	3713	1619	3367		human
23733	1175887441	raph%el	ignoreance	14	0	1573		bot
23734	630890066	hannibal grueso	hannibalgrueso	1	0	2		bot
23735	150380124	Mama J.	JadaJenelle	701	556	60025		human
23736	2792529509	Laura Adamson	Britishpreneur	645	934	2076		human
23737	493788777	David Villasenor	DavidVillase	6	0	542		bot
23738	440573547	Scott Traub	IhateMydaughter	19	15	180		human
23739	2297077358	ianr	IXR119	25	34	167		human
23740	2269027959	Carrie Ward	lim_nickylim10	27	0	48		bot
23741	484351617	Huchi Lora	huchilora	654293	831	28409		human
23742	181353099	😶‍🌫️🌵	michaisdead	1826	229	133595		human
23743	1434623629	Hinda_DekhAC	HindaDekhili	192	191	1432		human
23744	304520848	Ailín☆	AiluRodriguez74	956	801	85822		human
23745	60464799	Laura James	lauraellenjames	24460	246	84		human
23746	997629601	Daniel Dennett	danieldennett	304955	71	700		human
23747	147758755	minnyalice	minnyalice	3	0	2054		bot
23748	862625468	الاخصائية خلود بكر الخرجي	drusieri39y93c	3	136	2197		bot
23749	134127295	Dontae' Raymon' Ivory ﺪﻬﻓ ❂ △🕊 ✊🏿#RiseUp.	DontaeIvory	75684	17884	19084		bot
23750	293510853	Matt Lane	umbranival	26	167	1025		human
23751	3098765088	Irwan.3gp	beerbahagialah	502	24	129150		bot
23752	1035116263	Matthew Derek Smith	mdsmith44	21	0	2967		bot
23753	208051948	Martha Walter	YoonjeaForever	4	50	14		bot
23754	1577754348	Mikie Sherrill	MikieSherrill	50080	471	2543		human
23755	3016924923	ちか	hunterhuzuki	411	435	46494		bot
23756	24289021	Charlotte Ronson	charlotteronson	12498	838	5701		human
23757	297443088	Simon Nare	simonphomo	2644	571	22991		human
23758	284335893	Nappy or Not!	nappyornot	174	32	8093		human
23759	312385302	Filix	Filix_suo	27	0	1803		bot
23760	818616704867516416	Let’s go Bulls 🤘🏽	USFNolanS	989	1242	16066		human
23761	34774820	Lauren Parker	ms1drful	28	50	3499		bot
23762	331259704	Johnny621  ⚾  🎮 🤙	johnnysixtwoone	5	85	738		human
23763	2673516348	Amy Morrison	kanyada_N	41	0	2160		bot
23764	772247882653130752	Charlene Giourgas	charlenegiourg3	0	0	181		human
23765	32939851	Pamela Anderson	pamfoundation	1073432	4145	17138		human
23766	993243230677463041	🇺🇸🦉WesleyZ3🦉🇺🇸	JustWesleyZ3	1444	1546	111162		human
23767	1006252077536997377	🅂🄸🄼🄾🄽🄴	Shadowmere16	1961	2004	26059		human
23768	123641728	Zurich Film Festival	zurichfilmfest	8666	1612	6756		human
23769	401776514	Bria Nicole Hopson.	iambriia	69	78	5672		bot
23770	536780671	young.lik	Hakeemjc	82	193	708		bot
23771	2250416012	Great Bay Distributors	GreatBayDist	469	490	989		human
23772	233217936	𝙠𝙯	darkendefend	112721	45	22535		human
23773	2332729243	🇵🇸 فايز	zyeaaaf	379	464	6347		human
23774	3063324590	Jason Hughes	wk057	8536	67	2610		human
23775	265723826	HiNi HOUDiNi 🎩✨	HiNi_222	839	1210	21302		human
23776	22454207	Kayla Collins	KaylaCollins	121516	276	12607		human
23777	208052159	Manuel Ordovas	mordovas	4984	986	8914		human
23778	849258957768192004	Mollie	MollieOfficial	214	5	1		human
23779	2481627080	Bokuto	nehcgnix	6	488	15		bot
23780	1048747987	bolaholicID	BolaholicID	56830	279	55065		human
23781	86417384	David M Crain	crain08	104	231	2761		human
23782	430350319	Dre $wank	Dre_Swank	525	539	8477		human
23783	2428936177	MetaphorIsMyBusiness	MetaphorMagnet	749	14	53481		bot
23784	710519488886775808	Robbie SK	dcedgemom	331	819	23929		human
23785	19308563	BLACK AND PROUD	feefee36	89	626	2448		human
23786	292749722	🖤 🤙Jamie Kirsch🤙💛	JamieLK85	898	1539	101259		human
23787	173449242	Annette Vance	catsdogscats	15	0	86		bot
23788	120234012	Dr. Christa Haverly	haverlycm	390	469	788		human
23789	1289134111	Patty Good	Ephesians2_8210	8	35	1771		bot
23790	365076521	Josiane Pepis	Josie_Pepis	90	313	5260		bot
23791	2982584363	Sara Caccia	chicchiola	176	54	2411		bot
23792	602578994	Suleidys Tellez	SuleidysTellez	65	338	462		human
23793	5939252	Hannah Orlove	Hannah_Paquin	198	462	7405		human
23794	589471807	Declan Harty	declanharty	1207	2454	2352		human
23795	799768299223584768	Ochoa	HonuOchoa	163	227	710		human
23796	148021334	Oochie Wally Szczerbiak	MikePeezy_	1486	418	295508		human
23797	771892674592968705	Brett Watkins	muravevaolimp19	8	39	1325		bot
23798	2607194213	Jake VE 🪄	JakeWWll	1301	966	14764		human
23799	385785960	Joan Samuels	BobzhaoBob	7	0	80		bot
23800	103981160	Demotivateur	Demotivateur	94190	453	13808		human
23801	2230231151	Cam🌍	camjackk_	2231	1312	13726		human
23802	555393138	Harrison Barnes	hbarnes	591933	1237	5041		human
23803	1405263990	Megan Lively	megannlively	6445	3659	8685		human
23804	917282262537854976	Victoria Blomfield	wqc_and	1	0	29		bot
23805	453157011	Sam Chen	SamuelChenTV	567	723	10018		human
23806	9609372	The Courier-Mail	couriermail	151927	1135	167731		bot
23807	148283549	Caleb Mansfield	MansfieldForMP	69783	3160	2006		human
23808	756888656808476672	Dexter	gorbachevamart4	0	0	1231		bot
23809	784198646279483392	魔	0takuKing	218	178	4718		human
23810	193372339	Kelly Ozebek	speakers4u	1002	1689	9152		bot
23811	532062396	jo.	2hundred22	325	249	19227		human
23812	572170431	María Barilla	mariabarillando	897	1225	1596		human
23813	821731524	michael pearson	scroobispip	16	40	81		bot
23814	479371480	daniel sahyounie	danielsahyounie	1007626	21922	10242		human
23815	18522329	Michelle Allen Writes	MichelleAWrites	152	423	10814		human
23816	742039777	johnny wertz	wertz_johnny	47	187	1712		bot
23817	38183151	Bunny Williams	BunnyWilliams	26285	1087	3396		human
23818	145924343	Jorge Blanco	JorgeBlancoG	1368932	416	2459		human
23819	22978812	🔪	jeanafoo	279	142	36661		human
23820	113942780	luis torres	luistorres1209	390	1174	6086		human
23821	258121993	BRITTANY	Brittlikesbands	1102	0	39169		bot
23822	301637897	Brandi Patterson	BrandiPatt	8	121	3295		bot
23823	145924381	MAWRA HOCANE (Hussain)	MawraHocane	1995709	46	9289		human
23824	385261848	jennisa	blissfulnight	503	629	49621		human
23825	398893348	Pisa Cake	Pisa_Cake	564	313	2080		human
23826	862626097	Jeannie Bar	jeannieba06x04a	0	6	2181		bot
23827	154313012	Tino Marcos	tinomarcosreal	477219	293	3376		human
23828	82223420	Gateway AtTempe	GatewayAtTempe	278	147	3720		human
23829	134652229	hagatha christie	iamlilmichelle	130	238	6191		human
23830	602317143	Patrick Stewart	SirPatStew	3615521	211	1477		human
23831	703242586	Vindictive	vindictive501st	82	459	3720		human
23832	60203361	Ayana	kyblu8	121	450	2607		human
23833	2919407973	Polveredistelle	polveredistell7	428	763	6359		bot
23834	14066024	Jason Linkins	dceiver	32675	1890	116447		human
23835	2634719595	blue moon girl.	feelsgoodbebad	6	0	178		bot
23836	1156489574	Amir Mateen	AmirMateen2	653795	1074	33654		human
23837	146710910	Belen Francese	belufrancese	961144	733	37866		human
23838	394961294	BIANCHERI Pierre	BIANCHERIPierre	43	193	1655		bot
23839	2222629266	Corey Brady	DarthExecute	176	417	1238		human
23840	1579065750	Charity 	MakeuPill	13	15	3213		bot
23841	501391778	h*rny	h0em0	1723	1311	20423		human
23842	338076065	Romona Robinson	romonarobinson	6526	3155	14332		human
23843	855286178	Jose Garcia	Yoitsgerbss	49	82	3303		bot
23844	46834085	daniel	danieldaking	586	1161	11750		human
23845	356950441	Money Walka	MoneyWalka	87	213	3715		human
23846	477274544	Jilly	JillyBSN	387	343	22443		human
23847	414884282	Divya Sridhar, MD	DSS_MD	412	583	134		human
23848	52601279	lanie pope	laniepope_wxii	7685	208	13277		human
23849	194683342	theo regnault	teiio50	7	0	15		bot
23850	52339151	Pritish Nandy	PritishNandy	1929845	800	93151		human
23851	26124750	Jennifer Kelly	bluelilly795	15	30	1908		bot
23852	1702535654	Keisuke Hoashi	KeisukeHoashi	1962	1132	15691		human
23853	772169744610983937	Chin 768768	chin_768768	0	0	238		human
23854	894177562951385089	Недвижимость.Испания	byjjpraobqmlc31	1	0	131		human
23855	110535179	Ryan Knighton	ryanknighton	2991	611	12946		human
23856	193896993	Hüseyin Çelik	hc_huseyincelik	961754	379	2956		human
23857	1185325620	Frank Buschmann	FrankBuschmann	270597	698	16939		human
23858	3378946623	UX-Luke	TheUXLuke	277	1841	132		bot
23859	813448055190003712	ronaldo	wheresroni	65	85	339		human
23860	60057146	Ela	PoisonedDiamond	529	1363	28407		human
23861	276734551	Ronnie	RahKnee	2061	998	85512		human
23862	1202102875	Alejandro	ArmandoAlej	376	511	9577		human
23863	25862747	A.J.	ajontheair	455	1535	5926		human
23864	111583837	Breau Morgane	m0_lita	6	4	3169		bot
23865	19571299	Nick Cannon	NickCannon	4681051	5284	29371		human
23866	102146672	Metin Uca	MetinUca	3534815	1001	19613		human
23867	49717874	George Lopez	georgelopez	1792612	3763	29982		human
23868	3063325298	kathleen martin	Katx123Martin	153	93	4339		human
23869	145924728	Tawnie Jaclyn ⚡️	TawnieJaclyn	14196	170	10127		human
23870	153264772	Aaron Finch	AaronFinch5	1247531	922	5221		human
23871	3235029636	Kurt Bird	scarylatti384	3	0	15		bot
23872	787915399	Popcorn With Bacon	GabrielTomassin	70	207	3082		bot
23873	64660104	Nora Tong	NORAbibi	20	0	2386		human
23874	105554581	おおいしやすし	skinnyape	900	333	49498		human
23875	336241302	Sydney F.	sydAfett	47	701	3932		human
23876	494576287	Gi×2	Gixx2BG	1583	2202	21120		human
23877	862626469	Katlin Baber	katlinba49t78k	1	6	2181		bot
23878	4877886131	Warren	Mr_KushBush	295	421	71		bot
23879	212771510	Deja jones	djones95yahoo	7	0	47		bot
23880	453943990	Kemi 💝	thatsickson	1114	368	21205		bot
23881	206217916	Fiona Oldridge	CapHealthGroup	179	0	523		bot
23882	45785789	Wulan Guritno	wulanguritno	1781971	1213	38036		human
23883	764411813194760192	Hollie Bowen	whalescandance1	12	0	3123		bot
23884	798663380	Billy Ray Valentine	hal_magee	30	792	1119		human
23885	1490985685	Ajaz Khan	AjazkhanActor	381541	401	23920		human
23886	243442402	amanda bynes	amandabynes	2588902	55	12		human
23887	168731366	B.	blopzx	717	812	22038		human
23888	42902252	Boy Wonder ChosenFew	BoyWonderCF	56431	934	39270		human
23889	49718002	Micah Kotch	cleantechnyc	4156	3832	5536		human
23890	981377780	Jean Crossman	fab_oo	13	0	61		bot
23891	97690357	Betty	TheBethPhoenix	953132	1103	10953		human
23892	786080509	Seth Blaha	twit_lessSeth	190	0	543		human
23893	308716304	Josephine Skriver	JosephinSkriver	718230	391	12621		human
23894	243966738	Coach Myke Lewis	redpiratepoppa	17	412	1844		bot
23895	470983460	Igor Vasiliadis	Igor_Vasiliadis	66257	8063	10021		human
23896	24027953	Rainer Seiffert	SunnyRainer	220646	241420	26990		human
23897	271754046	Prop Joe	coolstory_joe	222	687	33118		human
23898	701201610677075968	Jose	josbflexin	151	175	2019		human
23899	173974339	frab	frankiegreek	6237	2630	53203		human
23900	1325835091	Call me Kit	erasychthon	98	442	37784		human
23901	304259945	LinC	LinCCCCCC	6	27	2047		bot
23902	1148887920	Jessica Mathews	SaraRosarin	10	0	48		bot
23903	1285202802	SilverShadow200	MetaKnight29	7	50	32		bot
23904	940483442	Brian	BrianTanis13	680	616	52182		human
23905	74359669	missuskaye	missuskaye	35	80	1142		human
23906	279880568	Mother of Chinchillas	abschuster6	343	436	15856		human
23907	359834489	Tonny	z3alotzoom	31	54	652		human
23908	2869863290	Meemz	MereWilki	74	221	1657		human
23909	311862140	Skyy Vodka	skyh1gh_bye	915	716	64558		bot
23910	51815308	johnny	johnboy19	34	0	458		human
23911	772153535349882880	Amber leclerc	amberleclerc191	1	0	182		human
23912	335192985	QOPQrew	QrewSzn	85	0	3398		bot
23913	192324509	Jess	JessssicaG	50	66	14462		bot
23914	58233603	Ian Somerhalder	iansomerhalder	7169945	734	10197		human
23915	464692152	Assala	AssalaOfficial	4702692	275	6649		human
23916	1432265660	Dasia Faith	pinkyblazai	27	0	2736		human
23917	281977803	Sue Adderiy	csutika007	1	0	26		bot
23918	700784500658208768	Cheddar News 🧀	cheddar	247850	7093	61765		human
23919	411476941	Liu Wen	LiuWenLW	67903	211	1395		human
23920	1041616501588017153	Travis Westmoore ™️	kensingtonW97	41	92	34		human
23921	30581721	Kerry Flynn 🐶	kerrymflynn	33650	4717	69263		human
23922	3587875812	不吃猫的鱼	zwqwqw	16	28	2044		bot
23923	41329637	Amanda Holden	AmandaHolden	1976400	1431	14224		human
23924	1030830288761438210	visual record	visualrecordbot	102	1	8943		bot
23925	55747577	Hell George🦇👻🕸️🎃	ElGeorgeRiveraR	5814	830	101050		bot
23926	13018112	DVF - Diane von Furstenberg	DVF	1040889	903	12958		bot
23927	141992963	r	chashmiss	1	1	229916		bot
23928	1129489417	Teddy	teddydemask	667	32	10696		human
23929	27698202	Richard Sherman	RSherman_25	2064789	823	20431		human
23930	116565019	Chris Kocher	RealChrisKocher	2779	3628	52942		human
23931	578987048	Felix Castellanos	CfelixJavier	31	117	470		human
23932	173450286	Silvia Castillo	chivi_castillo	125	910	2330		human
23933	2830279740	EducationNC	EducationNC	14462	1191	23767		human
23934	24028241	Gardenerd	gardenerd1	5102	3285	14739		human
23935	216966241	Kaitlyn the Strange	omendreamer	273	1395	102360		human
23936	18261095	James Dashner	jamesdashner	435619	844	13436		human
23937	272540785	Humble King 🌒	LeMarLeeNC	6309	5793	68030		human
23938	877442498863534080	فرحان سالم	wgyaazwdsrqq131	0	0	193		bot
23939	4733969520	GL🔌	_vlfredo	186	197	11533		human
23940	69641346	𝔄𝔍 𝔍𝔬𝔥𝔫𝔰𝔬𝔫	AZWildcatAlways	183	588	4479		human
23941	18785430	Fred Durst	freddurst	1176223	4	56		human
23942	1374594211	Shawnda Cousins	tomars_wife	11	47	1733		bot
23943	14591141	Bangladesh News	BDnews	254786	13	248674		bot
23944	130458803	Joanna Paliszkiewicz	joanna210p	83	189	9769		human
23945	48932020	AmyOConnor	amy__oc	56	0	1767		bot
23946	320513209	Krys	krys_danyell	1481	1142	53070		human
23947	784352136301797377	Lemonade	sashapksy	0	21	341		bot
23948	30319812	Chiara	dr_kika	527	1185	6503		human
23949	447128785	Bertha Laird	hoan1517	30	0	50		bot
23950	760199971685609472	큐큐	0728qq	3	0	15		bot
23951	772299155746140160	Ariane Villarreal	arianevillarre5	1	0	176		human
23952	489596122	Andrea Porter	AndreaPorter8	7	20	263		bot
23953	1284678877	Brett Reily	BrettReily	30	52	2215		bot
23954	553297136	Quang Vu	QuangVu6	6	0	1968		bot
23955	273851636	Elizabeth	therealbethy	44	485	550		human
23956	125215990	Australian Government Department of Health	healthgovau	127126	146	19096		human
23957	113419517	Hrithik Roshan	iHrithik	30970997	87	5963		human
23958	939663582781935616	Fran Cafferty (she/her/hers)	CaffertyFS	72	195	136		human
23959	803763897035390976	N	9naphat_nine	70	23	3072		bot
23960	862889226	Elizabeth Lamberts	ayn_t08	7	0	1841		bot
23961	276735256	Mike B	TheBlayton69	531	1564	6021		human
23962	3842417955	David Cream	Mayhemtees1	6	7	2727		bot
23963	170829095	McKade Marshall	McKadeMarshall	282575	190	10522		human
23964	38970674	MT	SAOOQC	8	1552	1041		bot
23965	621192508	Michael A. Perez	ryusilva23	27	417	8377		human
23966	862627140	Jehanna Stanwood	jehannast72c92e	1	39	2181		bot
23967	156411211	Bill Burr	billburr	1834796	417	15208		human
23968	2766841169	Stuart Marker	MarkerStuart	43	343	2625		human
23969	1103799636	bill weaver	billweaver10	8	24	547		bot
23970	38184280	Amy Emmerich	Emmerschmidt	2212	1937	972		human
23971	427992411	Sean Rutherford	RutherfordSean	460	425	7355		bot
23972	631154011	Emily Lisa Lane	EmilyLisaLane	23	0	197		human
23973	21931363	sunnyleone	SunnyLeone	6113180	324	26099		human
23974	801023346	Seth Plotnick	SethPlotnick	411	757	28371		human
